"Usage field too long.", "Usage field too long."
"Currency not allowed.", "Currency not allowed."
"General problem with backend.", "General problem with backend."
"Country blacklisted.", "Country blacklisted."
"Technical error with credit card.", "Technical error with credit card."
"Error limit exceeded.", "Error limit exceeded."
"Card declined by authorization system.", "Card declined by authorization system."
"Manipulation or stolen card.", "Manipulation or stolen card."
"Card restricted.", "Card restricted."
"Invalid card configuration data.", "Invalid card configuration data."
"Technical error with bank account.", "Technical error with bank account."
"Card blacklisted.", "Card blacklisted."
"Technical error with 3D secure.", "Technical error with 3D secure."
"Decline because of risk issues.", "Decline because of risk issues."
"General timeout.", "General timeout."
"Timeout on side of the acquirer.", "Timeout on side of the acquirer."
"Risk management transaction timeout.", "Risk management transaction timeout."
"Duplicate transaction.", "Duplicate transaction."
"paymill_send_invoice_mail", "Send invoice mail"
"paymill_send_invoice_mail", "Send invoice mail"
"PAYMILL_internal_server_error", "Communication with PSP failed"
"PAYMILL_invalid_public_key", "Public Key is invalid"
"PAYMILL_invalid_payment_data", "Payment mode, card type, currency or country not accepted."
"PAYMILL_unknown_error", "Unknown Error"
"PAYMILL_3ds_cancelled", "3-D Secure process has been aborted"
"PAYMILL_field_invalid_card_number", "Invalid or missing card number"
"PAYMILL_field_invalid_card_exp_year", "Invalid or missing expiry year"
"PAYMILL_field_invalid_card_exp_month", "Invalid or missing expiry month"
"PAYMILL_field_invalid_card_exp", "Card no longer (or not yet) valid"
"PAYMILL_field_invalid_card_cvc", "Invalid CVC"
"PAYMILL_field_invalid_card_holder", "Invalid card holder"
"PAYMILL_field_invalid_amount_int", "Invalid or missing amount for 3-D Secure"
"PAYMILL_field_field_invalid_amount", "Invalid or missing amount for 3-D Secure"
"PAYMILL_field_field_field_invalid_currency", "Invalid or missing currency for 3-D Secure"
"PAYMILL_field_invalid_account_number", "Invalid or missing account number"
"PAYMILL_field_invalid_account_holder", "Invalid or missing account holder"
"PAYMILL_field_invalid_bank_code", "Invalid or missing bank code"
"PAYMILL_field_invalid_iban", "Invalid or missing IBAN"
"PAYMILL_field_invalid_bic", "Invalid or missing BIC"
"PAYMILL_field_invalid_country", "Missing or not supported country"
"PAYMILL_field_invalid_bank_data", "Bank data does not match"
